0 0.000000
1 0.000000
2 0.000350
3 0.001400
4 0.003150
5 0.005600
6 0.008750
7 0.012600
8 0.017150
9 0.022400
10 0.028350
11 0.035000
12 0.042350
13 0.050400
14 0.059150
15 0.068600
16 0.078750
17 0.089600
18 0.101150
19 0.113400
20 0.126350
21 0.140000
22 0.154350
23 0.169400
24 0.185150
25 0.201600
26 0.218750
27 0.236600
28 0.255150
29 0.274400
30 0.294350
31 0.315000
32 0.336350
33 0.358400
34 0.381150
35 0.404600
36 0.428750
37 0.453600
38 0.479150
39 0.505400
40 0.532350
41 0.560000
42 0.588350
43 0.617400
44 0.647150
45 0.677600
46 0.708750
47 0.740600
48 0.773150
49 0.806400
50 0.840350
51 0.875000
52 0.910350
53 0.946400
54 0.983150
55 1.020600
56 1.058750
57 1.097600
58 1.137150
59 1.177400
60 1.218350
61 1.260000
62 1.302350
63 1.345400
64 1.389150
65 1.433600
66 1.478750
67 1.524600
68 1.571150
69 1.618400
70 1.666350
71 1.715000
72 1.764350
73 1.814400
74 1.865150
75 1.916600
76 1.968750
77 2.021600
78 2.075150
79 2.129400
80 2.184350
81 2.240000
82 2.296350
83 2.353400
84 2.411150
85 2.469600
86 2.528750
87 2.588600
88 2.649150
89 2.710400
90 2.772350
91 2.835000
92 2.898350
93 2.962400
94 3.027150
95 3.092600
96 3.158750
97 3.225600
98 3.293150
99 3.361400
100 3.430350
101 3.500000
102 3.570349
103 3.641399
104 3.713149
105 3.785599
106 3.858749
107 3.932599
108 4.007149
109 4.082399
110 4.158350
111 4.235000
112 4.312350
113 4.390400
114 4.469150
115 4.548600
116 4.628750
117 4.709600
118 4.791151
119 4.873401
120 4.956351
121 5.040001
122 5.124351
123 5.209401
124 5.295151
125 5.381601
126 5.468751
127 5.556602
128 5.645152
129 5.734402
130 5.824352
131 5.915002
132 6.006352
133 6.098402
134 6.191152
135 6.284602
136 6.378752
137 6.473602
138 6.569152
139 6.665402
140 6.762352
141 6.860003
142 6.958353
143 7.057403
144 7.157153
145 7.257603
146 7.358753
147 7.460603
148 7.563153
149 7.666403
150 7.770353
151 7.875003
152 7.980353
153 8.086403
154 8.193152
155 8.300602
156 8.408751
157 8.517601
158 8.627151
159 8.737402
160 8.848352
161 8.960003
162 9.072353
163 9.185404
164 9.299154
165 9.413605
166 9.528755
167 9.644606
168 9.761156
169 9.878407
170 9.996357
171 10.115007
172 10.234358
173 10.354408
174 10.475159
175 10.596609
176 10.718760
177 10.841610
178 10.965160
179 11.089411
180 11.214361
181 11.340012
182 11.466362
183 11.593412
184 11.721163
185 11.849613
186 11.978764
187 12.108614
188 12.239164
189 12.370415
190 12.502365
191 12.635015
192 12.768366
193 12.902416
194 13.037167
195 13.172617
196 13.308767
197 13.445618
198 13.583168
199 13.721418
200 13.860369
201 14.000019
202 14.140369
203 14.281420
204 14.423170
205 14.565620
206 14.708771
207 14.852621
208 14.997171
209 15.142422
210 15.288372
211 15.435022
212 15.582373
213 15.730423
214 15.879173
215 16.028624
