/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
2025-09-19 14:55:29,053 - VCCTL - INFO - Application startup
2025-09-19 14:55:29,054 - VCCTL - INFO - Application activated
2025-09-19 14:55:29,054 - VCCTL.PerformanceMonitor - INFO - Performance monitor initialized
2025-09-19 14:55:29,061 - VCCTL.PerformanceMonitor - INFO - Performance monitoring started
2025-09-19 14:55:29,075 - VCCTL.ThemeManager - ERROR - Failed to apply theme: gtk-css-provider-error-quark: <data>:308:39Invalid name of pseudo-class (1)
2025-09-19 14:55:29,075 - VCCTL.ThemeManager - INFO - Theme manager initialized
2025-09-19 14:55:29,076 - VCCTL.KeyboardManager - INFO - Keyboard manager initialized
2025-09-19 14:55:29,076 - VCCTL.AccessibilityManager - INFO - Screen reader detected
2025-09-19 14:55:29,077 - VCCTL.AccessibilityManager - INFO - Accessibility manager initialized
2025-09-19 14:55:29,077 - VCCTL.ResponsiveLayout - WARNING - Responsive layout monitoring disabled to prevent infinite loops with invalid GTK allocations
2025-09-19 14:55:29,077 - VCCTL.ResponsiveLayout - INFO - Responsive layout manager initialized
2025-09-19 14:55:29,077 - VCCTL.ResponsiveLayout - INFO - Responsive layout manager initialized
2025-09-19 14:55:29,078 - VCCTL.ThemeManager - ERROR - Failed to apply theme: gtk-css-provider-error-quark: <data>:308:39Invalid name of pseudo-class (1)
2025-09-19 14:55:29,078 - VCCTL.UIPolish - INFO - UI Polish manager initialized
2025-09-19 14:55:29,216 - VCCTL.CarbonIconManager - ERROR - Error loading metadata: 'str' object has no attribute 'get'
2025-09-19 14:55:29,228 - VCCTL.CarbonIconManager - INFO - Built metadata for 2366 icons from file structure
2025-09-19 14:55:29,234 - VCCTL.CarbonIconManager - INFO - Carbon Icon Manager initialized with 2366 icons
2025-09-19 14:55:29,396 - VCCTL.Database - INFO - Database engine created successfully
2025-09-19 14:55:29,399 - VCCTL.Database - INFO - All database tables created successfully
2025-09-19 14:55:29,399 - VCCTL.Database - INFO - Initializing default database data...
2025-09-19 14:55:29,399 - VCCTL.Database - INFO - Session maker created successfully
2025-09-19 14:55:29,417 - VCCTL.Database - INFO - portland_cement_standard parameters already exist
2025-09-19 14:55:29,417 - VCCTL.Database - INFO - Default database data initialized successfully
2025-09-19 14:55:29,417 - VCCTL.Database - INFO - Database initialized successfully
2025-09-19 14:55:29,434 - VCCTL.MaterialTable - INFO - Loaded 53 materials
2025-09-19 14:55:29,434 - VCCTL.MaterialTable - INFO - Material table initialized
2025-09-19 14:55:29,438 - VCCTL.MaterialsPanel - INFO - Loaded material counts: 37 cement, 7 aggregate
2025-09-19 14:55:29,439 - VCCTL.MaterialsPanel - INFO - Materials panel initialized
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: cement140
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: sacci425
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: cement141
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: box
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: ellipsoid
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: ma160
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: cement152
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: cement116
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: sika-fib
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: sika-cement07
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: ma165
2025-09-19 14:55:29,439 - VCCTL.MicrostructureService - INFO - Found particle shape set: cement133
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA106A-1-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA111-7-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA113AB-2-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA118AB-3-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA107-6-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA106B-4-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: spheres
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: Slab
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA118C-5-fine
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: MA114AE-2-coarse
2025-09-19 14:55:29,440 - VCCTL.MicrostructureService - INFO - Found aggregate shape: FDOT-57
